Entity,Code,Year,ThirtyToThirtyFour,UnderFive,FifteenToNineteen,TenToFourteen,TwentyToTwentyNine,FiveToFourteen,FiftyToSixtynine,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),FifteenToFourtyNine,OverSeventy,TwentyToTwentyFour,AllAges
Eastern Sub-Saharan Africa,,2015,4.577185755,0.0999665,4.489847542,3.645012458,4.546381543,2.481010424,4.164248538,3.630865494,4.557472382,3.536990762,4.540148194,3.237648773
Eastern Sub-Saharan Africa,,2016,4.583780283,0.100299885,4.495747517,3.654012501,4.549735105,2.491832734,4.171943488,3.638079789,4.563559277,3.549481057,4.543443845,3.257303714
Eastern Sub-Saharan Africa,,2017,4.590467863,0.100535741,4.501462688,3.66312115,4.552605208,2.502298796,4.1808532,3.645706069,4.56992472,3.562888708,4.546734283,3.277517347
Ecuador,ECU,1990,5.551680278,0.107090399,4.792572581,3.720724902,5.34786124,2.557810845,4.921850994,4.22102371,5.33924513,3.772050117,5.127664993,3.912326282
Ecuador,ECU,1991,5.557649846,0.107603991,4.796996781,3.717431351,5.353281494,2.562587397,4.918841977,4.222900543,5.34537005,3.771926474,5.13190861,3.928283678
Ecuador,ECU,1992,5.563007836,0.108341749,4.800311597,3.713838858,5.358356176,2.573040981,4.923851202,4.224582173,5.351956491,3.778535633,5.135524159,3.94531991
Ecuador,ECU,1993,5.566880514,0.10896438,4.802889161,3.710578288,5.362330303,2.581289408,4.921080322,4.225966392,5.358798146,3.778983886,5.138483877,3.962175377
Ecuador,ECU,1994,5.570197266,0.109515744,4.804616975,3.70847943,5.364456695,2.583933231,4.92011233,4.227493482,5.364435137,3.779903817,5.140078362,3.979116767
Ecuador,ECU,1995,5.572640489,0.109918427,4.805752629,3.707898801,5.364744337,2.580086345,4.920513148,4.229296184,5.36918878,3.785372404,5.140550972,3.997187693
Ecuador,ECU,1996,5.574192059,0.109925576,4.806170405,3.707685754,5.363639474,2.569551002,4.920458891,4.231020238,5.37076088,3.794202003,5.139968699,4.012289244
Ecuador,ECU,1997,5.575577728,0.109717942,4.80535235,3.706046734,5.363096769,2.556365624,4.926294551,4.231997702,5.371094258,3.797007631,5.138500826,4.02372738
Ecuador,ECU,1998,5.576775208,0.109840454,4.80410924,3.703934053,5.362902626,2.54687048,4.929494412,4.232644444,5.372613826,3.797763097,5.137412647,4.032133068
Ecuador,ECU,1999,5.577413592,0.110463128,4.802840019,3.702395467,5.362994018,2.544462694,4.930089722,4.233368346,5.375272476,3.798499168,5.136626836,4.039738389
Ecuador,ECU,2000,5.577434583,0.111355777,4.802830992,3.702064534,5.363742708,2.548935764,4.925900287,4.234673968,5.379965913,3.800264743,5.136882168,4.049233401
Ecuador,ECU,2001,5.578517757,0.112568334,4.805180436,3.707770239,5.365525682,2.559825429,4.927339617,4.239414908,5.384816772,3.802087179,5.139720151,4.062674236
Ecuador,ECU,2002,5.580404335,0.114042789,4.810305467,3.721597846,5.368460757,2.573428425,4.92819508,4.248387685,5.391430516,3.802452805,5.145140715,4.084063487
Ecuador,ECU,2003,5.583627865,0.115457697,4.816908715,3.740044959,5.372274114,2.587323478,4.930448475,4.259853055,5.39842458,3.80043067,5.150521363,4.111674626
Ecuador,ECU,2004,5.586511279,0.116389555,4.823735556,3.758858645,5.376310369,2.598245628,4.931974406,4.271232002,5.404708276,3.797279949,5.154972078,4.140967253
Ecuador,ECU,2005,5.588689402,0.116673058,4.828382299,3.769889696,5.379321394,2.598731917,4.936666935,4.27863457,5.409085736,3.794702093,5.157042969,4.166147308
Ecuador,ECU,2006,5.589295567,0.116660192,4.831218777,3.774714825,5.381725625,2.595925331,4.935042085,4.282378976,5.411990357,3.79550938,5.157858146,4.18521645
Ecuador,ECU,2007,5.58924981,0.116883735,4.833578716,3.778072221,5.383767984,2.604323302,4.932439549,4.285642135,5.414567809,3.793023248,5.158394192,4.204383312
Ecuador,ECU,2008,5.589228667,0.117096727,4.836193155,3.781013657,5.384970416,2.622821252,4.932945121,4.2884976,5.417237081,3.789351922,5.158862363,4.223381592
Ecuador,ECU,2009,5.589333166,0.117026566,4.838396222,3.783857468,5.385121372,2.646968311,4.934344986,4.291058562,5.419760723,3.785758509,5.158772228,4.240538983
Ecuador,ECU,2010,5.589624338,0.116833578,4.840192403,3.786708305,5.384173071,2.67177285,4.939468657,4.293170021,5.422168983,3.783709683,5.158298336,4.254937147
Ecuador,ECU,2011,5.590265142,0.117227722,4.841313814,3.790115087,5.382910327,2.693492,4.938717236,4.295130635,5.423985851,3.784329345,5.157134953,4.266334359
Ecuador,ECU,2012,5.59063537,0.118385594,4.841802204,3.79417376,5.380656588,2.705605362,4.937302378,4.296968596,5.424478201,3.785128967,5.155430733,4.278252546
Ecuador,ECU,2013,5.589716682,0.119581324,4.841566628,3.798555401,5.378238871,2.706687693,4.937580882,4.29867431,5.423821388,3.781195362,5.153046638,4.291724255
Ecuador,ECU,2014,5.587976549,0.12023208,4.841614503,3.802525252,5.374829289,2.698774247,4.939009043,4.300374821,5.422813378,3.777942748,5.150756055,4.306477667
Ecuador,ECU,2015,5.584946856,0.120387586,4.841982087,3.806336185,5.371742292,2.685524398,4.941481471,4.302068513,5.421721097,3.775252117,5.147694931,4.321956385
Ecuador,ECU,2016,5.581812385,0.120517237,4.842727264,3.80945371,5.367796064,2.671633987,4.940028549,4.303725567,5.421110115,3.772202354,5.144557651,4.336040831
Ecuador,ECU,2017,5.577927165,0.120772961,4.843973339,3.811682512,5.363303741,2.662948,4.938028755,4.305357159,5.421361407,3.774949497,5.141006386,4.34868733
Egypt,EGY,1990,5.892898159,0.114599515,5.2079028,4.022400791,5.859390842,2.734881156,4.610868599,4.305093979,5.624234125,3.637822712,5.658883485,4.028361516
Egypt,EGY,1991,5.901892223,0.114597297,5.212010008,4.018409043,5.867129643,2.730747433,4.606581732,4.308177671,5.630668352,3.64649136,5.665006871,4.05447756
Egypt,EGY,1992,5.909668994,0.1146325,5.214786073,4.015866915,5.871667557,2.727923732,4.599059459,4.309922251,5.635150723,3.653963539,5.668918144,4.080948482
Egypt,EGY,1993,5.914647011,0.1147313,5.214754145,4.014706777,5.874040728,2.728979587,4.590851555,4.310366796,5.635929715,3.662968901,5.669899562,4.107174493
Egypt,EGY,1994,5.917275255,0.114656311,5.213452294,4.015733207,5.874958163,2.737120846,4.582356206,4.31004376,5.634776604,3.673806865,5.668941275,4.132384198
Egypt,EGY,1995,5.91783852,0.114432083,5.21027841,4.017222423,5.874370962,2.751626187,4.574240506,4.308804042,5.632003476,3.683830761,5.666171399,4.154865846
Egypt,EGY,1996,5.88013493,0.113860387,5.185000774,4.00629484,5.835214218,2.761575701,4.559222627,4.290298426,5.599897436,3.688833932,5.629899705,4.157387346
Egypt,EGY,1997,5.790889549,0.112875191,5.131114345,3.976629564,5.742543878,2.759772557,4.533995881,4.248345674,5.52786707,3.689622194,5.548466146,4.13250348
Egypt,EGY,1998,5.684663912,0.111823274,5.068299532,3.941371002,5.632421037,2.751026887,4.509141631,4.19884914,5.444254589,3.686945307,5.45205838,4.096204404
Egypt,EGY,1999,5.595762664,0.111052316,5.016473505,3.912725524,5.540030528,2.740138524,4.489743264,4.157680414,5.374445578,3.683266775,5.372186847,4.065998702
Egypt,EGY,2000,5.557657261,0.110943438,4.995406774,3.903662751,5.501039586,2.735851146,4.482408463,4.14076319,5.3447265,3.681423357,5.339467427,4.059960658
Egypt,EGY,2001,5.556766715,0.111162868,4.996976313,3.908829887,5.501744786,2.736919797,4.483239378,4.141638744,5.344329629,3.681418265,5.341607999,4.07227946
Egypt,EGY,2002,5.556914,0.111277129,4.999969442,3.914253867,5.504886097,2.734326604,4.487292525,4.143290021,5.345226196,3.684477508,5.34481697,4.084118569
Egypt,EGY,2003,5.558531997,0.111406407,5.004366117,3.920026306,5.509832555,2.729622268,4.489052957,4.145739222,5.34791735,3.688832293,5.349612147,4.094879431
Egypt,EGY,2004,5.561294932,0.111581388,5.00991414,3.926796182,5.516618997,2.725966296,4.490188878,4.149051575,5.352410256,3.69283808,5.355364119,4.10489663
Egypt,EGY,2005,5.565245703,0.111832477,5.016692562,3.934614591,5.52437957,2.725135403,4.490330549,4.153124682,5.358579426,3.695538786,5.362421169,4.114047785
Egypt,EGY,2006,5.606396827,0.112326134,5.046684767,3.953543027,5.571436217,2.732836664,4.498781035,4.174661068,5.395261139,3.69939334,5.405821723,4.140736875
Egypt,EGY,2007,5.698582969,0.113006663,5.107367299,3.988045285,5.672144831,2.750704576,4.517370605,4.219894863,5.473407083,3.70467162,5.498948712,4.191176176
Egypt,EGY,2008,5.807165656,0.11378856,5.178155789,4.027430131,5.79031419,2.772067837,4.537491889,4.272881519,5.565553854,3.708541167,5.60920602,4.247615259
Egypt,EGY,2009,5.898190073,0.114494227,5.238555094,4.06148699,5.889227386,2.789127085,4.554499615,4.317775571,5.643781029,3.710994537,5.702471977,4.292798942
Egypt,EGY,2010,5.937395385,0.114994283,5.266679997,4.079539746,5.932252532,2.793261783,4.561445832,4.338594979,5.679818026,3.710855397,5.745200437,4.309424577
Egypt,EGY,2011,5.938599061,0.11535007,5.272064157,4.086601103,5.935592404,2.788548452,4.56276242,4.342231425,5.685211357,3.709475118,5.751128595,4.305809773
Egypt,EGY,2012,5.938102508,0.115437311,5.277562637,4.094947212,5.939082179,2.784314217,4.564451667,4.346015443,5.689758125,3.706485529,5.756257242,4.299999108
Egypt,EGY,2013,5.936846354,0.115571783,5.282749849,4.10530563,5.942529387,2.781466304,4.563432208,4.349863653,5.693259894,3.705184455,5.760219506,4.291570732
Egypt,EGY,2014,5.93444556,0.116399733,5.28729706,4.116074243,5.944345289,2.779944779,4.560963378,4.353390113,5.695283225,3.704155827,5.762874013,4.282637266
Egypt,EGY,2015,5.93081928,0.118084941,5.290539289,4.128239132,5.94414014,2.781680587,4.556825169,4.356463363,5.695626386,3.703064787,5.763765606,4.276934917
Egypt,EGY,2016,5.925930793,0.120239636,5.293154059,4.142041008,5.940811802,2.787124914,4.550684672,4.359041033,5.693948416,3.702639633,5.762237532,4.277475076
Egypt,EGY,2017,5.920070859,0.122030103,5.295435784,4.15748816,5.934703654,2.794978989,4.541655818,4.361022807,5.689982467,3.701968645,5.756846954,4.284796964
El Salvador,SLV,1990,3.700352776,0.077843946,3.293404696,2.636068265,3.586675534,1.854821644,3.232023047,2.845033153,3.57823518,2.516939636,3.466000294,2.626959407
El Salvador,SLV,1991,3.704172297,0.078513136,3.296782173,2.639680338,3.590258973,1.859338761,3.233750403,2.849758358,3.582157556,2.517643013,3.469336376,2.637451595
El Salvador,SLV,1992,3.707940792,0.079193322,3.300151383,2.643495375,3.593380247,1.8598173,3.235869693,2.854483777,3.586053952,2.518246561,3.472680773,2.646166702
El Salvador,SLV,1993,3.712185733,0.079831262,3.303500456,2.64788724,3.59631714,1.856471358,3.237631029,2.859213997,3.59043865,2.518346492,3.476007438,2.653288077
El Salvador,SLV,1994,3.716708048,0.080432382,3.306747792,2.652020368,3.599242566,1.850437308,3.238955044,2.863868603,3.59542425,2.518279601,3.479588061,2.659132478
El Salvador,SLV,1995,3.721314186,0.081040819,3.309982445,2.655996511,3.602129151,1.842294177,3.239892203,2.868307412,3.601040785,2.518247912,3.483059229,2.664357412
El Salvador,SLV,1996,3.725655231,0.081645539,3.313349623,2.659664139,3.605264228,1.833987654,3.239747056,2.872444718,3.607257456,2.518009162,3.486363655,2.66964914
El Salvador,SLV,1997,3.729597588,0.08214646,3.31676372,2.663183389,3.608862216,1.82735491,3.241999592,2.875989009,3.613420553,2.516963875,3.489250832,2.675243409
El Salvador,SLV,1998,3.733218839,0.082524758,3.320358451,2.666452727,3.612788034,1.823621464,3.244849499,2.879289659,3.619972555,2.517410273,3.491893977,2.682247516
El Salvador,SLV,1999,3.736379442,0.082896793,3.323935866,2.669716204,3.616687348,1.823147058,3.246634389,2.882586651,3.62684396,2.517643163,3.494201653,2.691615538
El Salvador,SLV,2000,3.739435789,0.083368151,3.327012561,2.673793919,3.620678918,1.826049806,3.246682102,2.885973581,3.633761852,2.517353431,3.49642475,2.704049804
El Salvador,SLV,2001,3.742585299,0.083935119,3.330343399,2.679085948,3.624154301,1.832506624,3.251065973,2.889712178,3.639691653,2.517343242,3.498593236,2.719718732
El Salvador,SLV,2002,3.745705103,0.084452568,3.334097868,2.68586482,3.626997848,1.842695987,3.253839377,2.893763047,3.645133705,2.517355704,3.500828296,2.738289988
El Salvador,SLV,2003,3.749376084,0.084851106,3.337369656,2.69372962,3.62896993,1.855770883,3.255568973,2.897983193,3.649939604,2.517775046,3.503567231,2.759267929
El Salvador,SLV,2004,3.753428612,0.085082721,3.341006979,2.701845938,3.630318924,1.871698436,3.258140684,2.902326397,3.654242168,2.519334923,3.505847724,2.782032424
El Salvador,SLV,2005,3.757575816,0.085198465,3.344719265,2.709667644,3.631451835,1.890228561,3.262575303,2.906668481,3.658181802,2.521745052,3.507623982,2.805913641
El Salvador,SLV,2006,3.761640809,0.085345827,3.348223052,2.717489422,3.63218163,1.910639035,3.266214,2.911101902,3.661764714,2.524238478,3.509029023,2.830226512
El Salvador,SLV,2007,3.765413943,0.08553341,3.352852325,2.727171477,3.633028444,1.93295656,3.26948046,2.916086496,3.665462129,2.526160364,3.510564206,2.855211505
El Salvador,SLV,2008,3.768260106,0.085635577,3.358229232,2.73715489,3.633518065,1.955042572,3.273064699,2.920970826,3.668809275,2.528450854,3.511431267,2.879867741
El Salvador,SLV,2009,3.770139368,0.085570164,3.362425309,2.746225149,3.633580241,1.974478245,3.276966704,2.925243461,3.6712729,2.530725342,3.511833392,2.902863937
El Salvador,SLV,2010,3.770789907,0.085411632,3.365684074,2.753208328,3.632869619,1.988423549,3.281526094,2.92834152,3.672803911,2.53277581,3.511538866,2.922879442
El Salvador,SLV,2011,3.77075805,0.085318386,3.367344551,2.758716251,3.630955244,1.996564838,3.284439976,2.930574088,3.673440693,2.534493447,3.510931985,2.939390485
El Salvador,SLV,2012,3.770882156,0.085359173,3.369685023,2.764150029,3.628561687,2.000537921,3.287169941,2.932926191,3.674518473,2.536071474,3.511843207,2.953424567
El Salvador,SLV,2013,3.771249994,0.085552465,3.372363414,2.769565854,3.625513914,2.000492163,3.29029276,2.935404219,3.675881706,2.537589052,3.513721023,2.965491152
El Salvador,SLV,2014,3.771494884,0.085785722,3.375197431,2.774663551,3.62295208,1.99730748,3.293574317,2.937974656,3.677579951,2.539776545,3.515896488,2.976121377
El Salvador,SLV,2015,3.771477372,0.086033176,3.378284396,2.779954657,3.621111196,1.991948174,3.297207501,2.940689414,3.679851215,2.542508281,3.518465428,2.985562752
El Salvador,SLV,2016,3.770266891,0.086299066,3.380942437,2.784951882,3.619174608,1.984993174,3.299409085,2.943085569,3.682041637,2.544467825,3.520494079,2.99336367
El Salvador,SLV,2017,3.767722812,0.086531553,3.383508044,2.790186178,3.617896036,1.977378041,3.301688544,2.945220376,3.68424852,2.547992819,3.522157472,2.999875081
England,,1990,4.90106531,0.212137841,6.011740857,5.738712937,4.909556017,4.123094277,4.503073888,4.454743372,5.218407663,3.83392459,5.29143123,4.535672275
England,,1991,4.892048103,0.213729075,6.02409934,5.76412626,4.907591176,4.148626468,4.532788832,4.463197849,5.207452873,3.87241508,5.293350302,4.540814808
England,,1992,4.884918897,0.216001208,6.034572504,5.785829937,4.905632371,4.166287681,4.562117064,4.471381345,5.197255113,3.90723754,5.293938921,4.545358198
England,,1993,4.880714558,0.218175267,6.04279294,5.802725513,4.904431309,4.174102747,4.58905863,4.478619296,5.189525333,3.9350378,5.29333232,4.550165449
England,,1994,4.879065237,0.219929791,6.048176488,5.814384231,4.904317924,4.174765323,4.610332172,4.484367194,5.185517948,3.952657603,5.292107058,4.555245922
England,,1995,4.880351458,0.221253181,6.050946869,5.820227659,4.90511067,4.170414721,4.623917204,4.488078984,5.185220426,3.95664127,5.290815525,4.560090138
England,,1996,4.884807193,0.221914702,6.049805321,5.821334886,4.906569501,4.165671101,4.632513156,4.491100988,5.18821183,3.951610392,5.288733328,4.566211281
England,,1997,4.8906605,0.222279917,6.045916209,5.820412517,4.90802456,4.170602898,4.64499641,4.495465329,5.193698022,3.944547235,5.285772189,4.573603367
England,,1998,4.897089423,0.223059978,6.038893543,5.816473538,4.908926565,4.186716803,4.655269487,4.499761461,5.19997479,3.936507639,5.282122386,4.581633698
England,,1999,4.902935053,0.224630362,6.029332275,5.809614677,4.909135895,4.202284902,4.661994147,4.50264434,5.205081901,3.92824971,5.277292217,4.58910689
England,,2000,4.906339687,0.226082899,6.017296577,5.79903592,4.908781015,4.216951513,4.665613161,4.502714813,5.207382095,3.920029839,5.272245879,4.59515949
England,,2001,4.908443652,0.226728798,5.996672725,5.775098765,4.907680639,4.22983015,4.666518804,4.500332466,5.207111485,3.911380846,5.264252133,4.60075439
England,,2002,4.910872787,0.227038178,5.968131917,5.735410198,4.906471312,4.232477211,4.661423115,4.498074971,5.206099834,3.901852701,5.254014665,4.605313295
England,,2003,4.9125618,0.226551297,5.937395953,5.692631786,4.905451663,4.226112154,4.654468385,4.496325519,5.204899673,3.891995942,5.24295025,4.608483793
England,,2004,4.913037779,0.225884668,5.912363131,5.658021284,4.904005667,4.223107133,4.648613769,4.495485604,5.203450921,3.881587274,5.233530764,4.609944251
England,,2005,4.912111011,0.225906981,5.90000138,5.644302226,4.903096032,4.227041252,4.643973008,4.495793683,5.202959326,3.871362341,5.228007712,4.609882649
England,,2006,4.909796689,0.226766977,5.908441379,5.658014698,4.90314506,4.245521807,4.642782383,4.500099904,5.205881321,3.861526615,5.23066149,4.611602709
England,,2007,4.907150405,0.228906208,5.932605934,5.690417252,4.905876262,4.283520742,4.639072866,4.509581932,5.211725168,3.85220046,5.243203253,4.614521568
England,,2008,4.904524718,0.231635523,5.962645923,5.730177926,4.908588439,4.326563716,4.635390091,4.520560396,5.217486976,3.843317006,5.257961608,4.616818057
England,,2009,4.901545207,0.234777279,5.988055044,5.764427281,4.910279455,4.354448696,4.633227313,4.529526663,5.221417437,3.835452945,5.270214069,4.617245433
England,,2010,4.899400626,0.236223057,5.999955403,5.779628492,4.909135729,4.354232527,4.631360488,4.53289066,5.221119243,3.82825749,5.273733517,4.612487432
England,,2011,4.897489175,0.236585474,6.000851582,5.781789675,4.906285741,4.329551147,4.631024264,4.532083092,5.217723702,3.821077184,5.271886567,4.604306068
England,,2012,4.897146224,0.237518324,6.000943422,5.784516401,4.906164651,4.296282699,4.628726104,4.531625064,5.214738331,3.815030133,5.270346588,4.596070013
England,,2013,4.896516496,0.238716082,6.002737154,5.78836604,4.905752342,4.264192783,4.628377609,4.531520486,5.211748233,3.810736182,5.26970933,4.589515317
England,,2014,4.895794547,0.239822963,6.006382588,5.793627076,4.905507744,4.245388791,4.629995771,4.531861701,5.208923282,3.807016724,5.269932382,4.585391488
England,,2015,4.894212839,0.239586334,6.011121761,5.800473563,4.904358269,4.238127303,4.632886752,4.53258497,5.206100122,3.80382225,5.272554052,4.582559871
England,,2016,4.892166619,0.239144698,6.017890998,5.808284469,4.903603257,4.243288655,4.63487336,4.533655086,5.202808569,3.800814837,5.275595109,4.581000247
England,,2017,4.892498176,0.238948919,6.025305424,5.817667303,4.902706166,4.261566763,4.639701041,4.534930274,5.199588415,3.801103762,5.276992986,4.579635785
Equatorial Guinea,GNQ,1990,4.085574508,0.090460891,4.17868522,3.423620945,4.037707011,2.284763575,3.715471728,3.272842669,4.126246684,3.207427825,4.078250189,2.783397623
Equatorial Guinea,GNQ,1991,4.092942176,0.090445916,4.17508907,3.419273291,4.036632155,2.285263053,3.72419169,3.275873752,4.129246163,3.210959214,4.076773727,2.781248624
Equatorial Guinea,GNQ,1992,4.098937304,0.090469523,4.171782926,3.415734434,4.035436904,2.286974735,3.732737158,3.278963939,4.131891991,3.21466156,4.076154146,2.780801106
Equatorial Guinea,GNQ,1993,4.103010437,0.090524954,4.168778684,3.41274583,4.034271122,2.28919766,3.740948758,3.281920123,4.134008015,3.217832421,4.075933572,2.781823729
Equatorial Guinea,GNQ,1994,4.10467269,0.0906139,4.16583566,3.410266108,4.033681986,2.291639597,3.748754271,3.28458176,4.135535169,3.219516483,4.0758641,2.784207597
Equatorial Guinea,GNQ,1995,4.10413668,0.09072292,4.163097843,3.40830789,4.033322469,2.294534903,3.755758019,3.286856493,4.13623295,3.22026556,4.075465043,2.78764521
Equatorial Guinea,GNQ,1996,4.102547576,0.090941186,4.162071483,3.408589459,4.034058725,2.299066383,3.761996191,3.289241245,4.136567893,3.220148989,4.07638155,2.792549328
Equatorial Guinea,GNQ,1997,4.101055683,0.091290626,4.163074394,3.412430341,4.036493509,2.305915784,3.767549412,3.292773165,4.137824281,3.219522771,4.079151032,2.798883362
Equatorial Guinea,GNQ,1998,4.099757454,0.091769596,4.164376115,3.417979737,4.039350828,2.313619705,3.772153057,3.296671027,4.13911901,3.218724276,4.082300789,2.805416789
Equatorial Guinea,GNQ,1999,4.098849731,0.092337686,4.164353602,3.42335521,4.04116865,2.320724748,3.774054704,3.300115985,4.139521573,3.217590748,4.084031713,2.811692851
Equatorial Guinea,GNQ,2000,4.09757481,0.092842935,4.161101084,3.425530196,4.040567215,2.324541153,3.77435471,3.301928799,4.137923749,3.216023225,4.082540433,2.816238814
Equatorial Guinea,GNQ,2001,4.09559153,0.093249923,4.154446774,3.424041019,4.037448281,2.32415417,3.779519023,3.3011597,4.134137866,3.213184141,4.07713196,2.818194026
Equatorial Guinea,GNQ,2002,4.093020695,0.093620532,4.146126768,3.420323365,4.032738351,2.320533297,3.781543764,3.298899027,4.128909531,3.208622079,4.069824856,2.819411365
Equatorial Guinea,GNQ,2003,4.089988002,0.093970426,4.137105473,3.415538367,4.026527953,2.314967541,3.782298838,3.295800055,4.122714477,3.203301396,4.06113503,2.820980445
Equatorial Guinea,GNQ,2004,4.086331943,0.094316541,4.127935416,3.41082611,4.019315388,2.30889669,3.784438411,3.292505043,4.115842278,3.198593483,4.051465625,2.823780289
Equatorial Guinea,GNQ,2005,4.08203217,0.094697524,4.120268578,3.408386094,4.011514769,2.304669559,3.789012457,3.290077025,4.109149478,3.195028997,4.042246297,2.829189778
Equatorial Guinea,GNQ,2006,4.076267758,0.095179694,4.115050949,3.410264735,4.002551577,2.305120901,3.787949805,3.288398865,4.102391161,3.19245242,4.03253873,2.837534551
Equatorial Guinea,GNQ,2007,4.068536765,0.095798781,4.112050731,3.416156719,3.991894585,2.31115084,3.788105109,3.287527619,4.095304074,3.190299399,4.022240292,2.849178171
Equatorial Guinea,GNQ,2008,4.059529007,0.096484001,4.110266075,3.423905114,3.980508074,2.321211825,3.789733291,3.287026807,4.087989318,3.188594907,4.011524565,2.86332146
Equatorial Guinea,GNQ,2009,4.0500583,0.097122822,4.10829086,3.431343602,3.96909385,2.3334012,3.793555334,3.286508223,4.080604443,3.187245868,4.001284445,2.87911499
Equatorial Guinea,GNQ,2010,4.041085248,0.097615749,4.104719663,3.435639792,3.958230667,2.345371567,3.798975856,3.285364068,4.073097084,3.186277146,3.991555354,2.895461359
Equatorial Guinea,GNQ,2011,4.032548132,0.09802409,4.100388922,3.437520707,3.94809988,2.356803213,3.799504314,3.283483425,4.065866653,3.185889853,3.982957671,2.912383014
Equatorial Guinea,GNQ,2012,4.023696349,0.098448901,4.09682276,3.439823094,3.938225506,2.368752894,3.8013541,3.281870958,4.058905704,3.186531561,3.974793893,2.931106806
Equatorial Guinea,GNQ,2013,4.014873592,0.098842019,4.094014956,3.442803095,3.928792538,2.38075983,3.804169455,3.280635268,4.052479967,3.188582872,3.967543286,2.951283615
Equatorial Guinea,GNQ,2014,4.006129236,0.099210705,4.092179871,3.446137533,3.919938561,2.392492628,3.808101286,3.279858258,4.046691931,3.192113841,3.961207786,2.972739766
Equatorial Guinea,GNQ,2015,3.997645491,0.099566442,4.091264414,3.44927372,3.912070546,2.403319141,3.811990326,3.279456548,4.041700476,3.196921617,3.956157667,2.995244801
Equatorial Guinea,GNQ,2016,3.989448795,0.099896223,4.091013419,3.453294693,3.905181253,2.413690305,3.812374701,3.279045261,4.037378559,3.202436499,3.952427273,3.018500451
Equatorial Guinea,GNQ,2017,3.981807744,0.100071704,4.092017069,3.456769587,3.899346654,2.423491825,3.812723329,3.278990593,4.033873156,3.208525107,3.949777615,3.042179777
Eritrea,ERI,1990,4.485331105,0.09403225,4.350509902,3.505578226,4.396451357,2.365285809,4.291577732,3.581348135,4.452484764,3.853153746,4.379488159,3.023447568
Eritrea,ERI,1991,4.492554566,0.094974426,4.365468731,3.527519774,4.404780226,2.381290962,4.308708606,3.59705502,4.465187987,3.865173281,4.392047791,3.054916843
Eritrea,ERI,1992,4.492443252,0.092709501,4.376034228,3.549082193,4.404327747,2.397296813,4.320987347,3.608195735,4.470366279,3.873418306,4.392636253,3.066252105
Eritrea,ERI,1993,4.491793309,0.093512108,4.385255317,3.569211467,4.40403916,2.412334135,4.332664399,3.618260094,4.47443004,3.880311006,4.391787687,3.075395588
Eritrea,ERI,1994,4.490608975,0.094697215,4.393456138,3.585955625,4.404027178,2.425222956,4.343635631,3.627090061,4.478013203,3.886438318,4.391634887,3.084628393
Eritrea,ERI,1995,4.488787175,0.095982354,4.400073928,3.597742502,4.402910423,2.443134466,4.353949837,3.633980785,4.480418,3.894458983,4.391608899,3.089230201
Eritrea,ERI,1996,4.488265569,0.097396269,4.40633204,3.606273093,4.401642153,2.460014838,4.363821718,3.639994099,4.482882064,3.903527474,4.393491009,3.094873231
Eritrea,ERI,1997,4.48935379,0.097724562,4.414068339,3.614211493,4.401773988,2.460684721,4.37259316,3.646261977,4.486643748,3.910635762,4.397999166,3.107153169
Eritrea,ERI,1998,4.490785773,0.097955603,4.421988858,3.622168543,4.402712761,2.459174207,4.380268515,3.652176043,4.490580043,3.916081603,4.403257359,3.120589374
Eritrea,ERI,1999,4.494539374,0.098269006,4.431650709,3.62849596,4.410344424,2.457416172,4.387043804,3.658852419,4.497838961,3.921049084,4.415562638,3.135352427
Eritrea,ERI,2000,4.496072129,0.098186037,4.438473728,3.632715322,4.416430724,2.439610261,4.39329636,3.663650484,4.502741328,3.927075888,4.425038534,3.142926746
Eritrea,ERI,2001,4.489154672,0.098144176,4.437947405,3.634555312,4.410702124,2.420801269,4.39894177,3.663680067,4.498981892,3.933312207,4.420910841,3.144048651
Eritrea,ERI,2002,4.47751852,0.098061454,4.433965151,3.635075932,4.400582782,2.430155628,4.401373107,3.661257916,4.491718734,3.936677207,4.411960301,3.149663466
Eritrea,ERI,2003,4.465260277,0.09853092,4.428010598,3.634642974,4.389404136,2.442467165,4.402688379,3.657736267,4.483186446,3.938482732,4.401398468,3.156806162
Eritrea,ERI,2004,4.454504915,0.099345408,4.422907238,3.633608371,4.379453636,2.453976672,4.405087845,3.654495207,4.475504059,3.940449492,4.392361513,3.16717938
Eritrea,ERI,2005,4.447449558,0.099451418,4.421025796,3.632720324,4.373551184,2.470683688,4.406822871,3.652573532,4.470932945,3.944731936,4.388232873,3.177713275
Eritrea,ERI,2006,4.443397838,0.099591793,4.421259406,3.631492586,4.371405058,2.482868331,4.406622352,3.651175577,4.468201412,3.95008512,4.387726815,3.188595201
Eritrea,ERI,2007,4.440103578,0.099568884,4.421929292,3.629866656,4.3705772,2.480227085,4.404968796,3.649224964,4.465174738,3.954018828,4.38814247,3.202562166
Eritrea,ERI,2008,4.43792124,0.099680184,4.423000041,3.628595758,4.370520583,2.477247576,4.402701834,3.64728055,4.462524493,3.956740761,4.389113335,3.217149941
Eritrea,ERI,2009,4.436293513,0.099992159,4.424325523,3.628049768,4.371177199,2.476653263,4.400852823,3.64582976,4.460644496,3.95926415,4.390945652,3.231535137
