Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 5-14 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 15-49 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 50-69 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 70+ years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 30 to 34 (Percent)
Azerbaijan,AZE,2009,0.915716121822,0.306135492424,0.990484821804,0.16662202329200002,0.9593131684130001,0.685974456709,0.8861191908589999,0.5405449412950001,0.744965225656,0.909143314708
Azerbaijan,AZE,2010,0.916043105837,0.306758106187,0.991183601297,0.162541233676,0.959242289026,0.686651493411,0.8901706491010001,0.5382917418909999,0.747263243268,0.9091049247109999
Azerbaijan,AZE,2011,0.9162849747970001,0.307226131388,0.9917534801760001,0.157804557922,0.9589222411730001,0.687136329219,0.892935654865,0.534854485291,0.748026660104,0.909003658183
Azerbaijan,AZE,2012,0.916614449143,0.307623974285,0.992225624566,0.152904316444,0.958415536617,0.687630434064,0.89330152051,0.530220922227,0.747777911689,0.908914283342
Azerbaijan,AZE,2013,0.916875237054,0.308039493362,0.992762647885,0.148860549981,0.957778449716,0.688119632189,0.892263854831,0.523656097087,0.746561116166,0.908937022825
Azerbaijan,AZE,2014,0.917161928008,0.308391560707,0.993130341782,0.14567581143299999,0.957021413926,0.688604159199,0.8898476755639999,0.514949543448,0.745073658938,0.909022926012
Azerbaijan,AZE,2015,0.917495930971,0.308676372051,0.993408813704,0.143730693002,0.956292335233,0.6890493751,0.887112531295,0.507489697252,0.743498482524,0.9091152094089999
Azerbaijan,AZE,2016,0.9177909867509999,0.308873091632,0.9936482568220001,0.143018605802,0.9555519133470001,0.689448106301,0.8838639242770001,0.500173105584,0.741745890294,0.9091974032539999
Azerbaijan,AZE,2017,0.918006370926,0.309014262578,0.993849749968,0.143432914254,0.954866260126,0.689806923974,0.881263926062,0.497731466531,0.740277298464,0.9093453984480001
Bahamas,BHS,1990,1.24442818358,0.483480474358,1.43985497766,0.23852114394899998,1.28874677873,0.8854553829199999,0.976267239548,0.596136947626,0.90710487903,1.16378954027
Bahamas,BHS,1991,1.24403471986,0.48348893991200004,1.43989987187,0.238558381899,1.28543459855,0.885388320717,0.976735557245,0.594039751322,0.907983733453,1.1634220443699999
Bahamas,BHS,1992,1.24368849457,0.483519841221,1.43997126706,0.24013577491200003,1.28218946025,0.885373341997,0.976933790735,0.591866133663,0.907594867037,1.16310843043
Bahamas,BHS,1993,1.24351722414,0.483569530316,1.44014276239,0.24258813576600002,1.27909320712,0.885437471185,0.976922492391,0.589836654481,0.9060995532449999,1.16293389096
Bahamas,BHS,1994,1.24344603914,0.483658629185,1.4404777846199999,0.24492587007,1.27628934413,0.8855652553319999,0.9765730058459999,0.587749044805,0.904277250118,1.1629727389700002
Bahamas,BHS,1995,1.24350593666,0.48380067659299997,1.44079240007,0.24600105755999999,1.27377161326,0.885757127171,0.9761502182690001,0.585976462531,0.9028038052089999,1.16309522553
Bahamas,BHS,1996,1.24369489612,0.484015454952,1.44131520634,0.244792151468,1.2714159269799998,0.8860376095929999,0.9756338962540001,0.585029235095,0.901837910633,1.16338787054
Bahamas,BHS,1997,1.24395868873,0.48431756587599994,1.44195114842,0.240916082195,1.2693435396400001,0.886427648871,0.975021894907,0.584312634088,0.9014538119269999,1.16385641623
Bahamas,BHS,1998,1.24438219477,0.484680038793,1.4427637201099999,0.23633075916000001,1.2676427592800001,0.8868354756589999,0.974280447562,0.583679763014,0.901848121165,1.16435898276
Bahamas,BHS,1999,1.2447882674,0.484988537997,1.4436237863699999,0.232748480648,1.26675726277,0.887243064096,0.9739892991610001,0.583521584076,0.9031110781680001,1.1649081449
Bahamas,BHS,2000,1.24518864004,0.4851978133,1.44431881715,0.230712678304,1.26611138678,0.8875168809269999,0.974046655307,0.5835984504930001,0.905089126987,1.16537256915
Bahamas,BHS,2001,1.24573928434,0.485326461096,1.44484550557,0.230593940068,1.26519907522,0.887678658721,0.973888987994,0.583569003823,0.907539803394,1.16576747908
Bahamas,BHS,2002,1.24635133695,0.48540560747399997,1.44564331335,0.233294442421,1.2643028702699999,0.887772028256,0.974065575488,0.5837584127900001,0.910121771651,1.1661990502300001
Bahamas,BHS,2003,1.2470948530900001,0.485561514326,1.44627954874,0.23750204861899998,1.26370201464,0.88784298573,0.974646081355,0.584096086352,0.9128285968630001,1.16657926511
Bahamas,BHS,2004,1.24775602603,0.48572446957399995,1.44689410237,0.241584531907,1.26342118832,0.8879095677709999,0.974870203264,0.5853823398779999,0.915297811017,1.1669517964
Bahamas,BHS,2005,1.24830879935,0.485857642079,1.44742590026,0.245165125992,1.26330630407,0.8880153473219999,0.975214792059,0.586707847661,0.917572288506,1.16735323222
Bahamas,BHS,2006,1.24876318417,0.486103382897,1.44795336561,0.24810574515000003,1.2634629181800001,0.8882003661740001,0.97630439439,0.587901078665,0.9200739143610001,1.16766345642
Bahamas,BHS,2007,1.24927502495,0.486505532264,1.4486591980099999,0.24969415066700001,1.26399235618,0.888495686999,0.977607970981,0.58876714167,0.923345230165,1.16802011148
Bahamas,BHS,2008,1.24967713273,0.486954672579,1.44938858802,0.24973123435,1.26471341249,0.888828130381,0.978831070757,0.5892246870610001,0.9270536231,1.1684208454
Bahamas,BHS,2009,1.25005558647,0.48732749764600003,1.4500365290300001,0.248336532349,1.26525688769,0.8890902282300001,0.979306893695,0.5895129915489999,0.930403036476,1.16870341983
Bahamas,BHS,2010,1.25029576329,0.487526313704,1.45017183551,0.24577060006,1.26556183775,0.8892193535209999,0.979422221823,0.589424287005,0.9334005528999999,1.16884258336
Bahamas,BHS,2011,1.2505004278,0.487602491011,1.45008651772,0.243294899759,1.2657853717199998,0.8892390931580001,0.979824169582,0.589412821605,0.936511839421,1.1688422783
Bahamas,BHS,2012,1.25070212087,0.48770845878700003,1.4498612670200002,0.242146126779,1.2660257696,0.889260749602,0.980244948723,0.589121404352,0.939951629431,1.1687597490900001
Bahamas,BHS,2013,1.2509622741100002,0.487826010033,1.4497146647099999,0.242962190126,1.2662726191,0.889297620317,0.98070134596,0.588642553212,0.943629239376,1.16866490152
Bahamas,BHS,2014,1.25116299177,0.48790732922200003,1.44966930129,0.246030951428,1.26632114525,0.889332404961,0.980634932777,0.588057899909,0.9470850314220001,1.16852165534
Bahamas,BHS,2015,1.25125460301,0.487950563978,1.44953380767,0.251007996176,1.26609650051,0.889380542414,0.9801217203379999,0.5875170571789999,0.9501603684119999,1.16837513673
Bahamas,BHS,2016,1.25130168532,0.487976784647,1.44916046735,0.25637897757100003,1.26566873149,0.88941621213,0.9793506539069999,0.586541797348,0.9528903973039999,1.1681611078799998
Bahamas,BHS,2017,1.25130738179,0.48792013340300006,1.44881822157,0.260861314073,1.26510943279,0.889431839106,0.978175285998,0.5854551874430001,0.9553388907489999,1.16796930317
Bahrain,BHR,1990,1.15101476298,0.383067608031,1.26260189675,0.169544525309,1.172423951,0.83055603617,1.04221351617,0.602163867245,0.829438775172,1.12236885136
Bahrain,BHR,1991,1.15240855237,0.383357670947,1.26291641187,0.176611912051,1.17198239696,0.8308268671839999,1.0410652957,0.602380499449,0.832996464292,1.1229421157500001
Bahrain,BHR,1992,1.15425987786,0.38344275031200004,1.2636615888,0.182992903618,1.1724010285,0.831201717968,1.0400157353100001,0.60401779443,0.834979576981,1.12329308572
Bahrain,BHR,1993,1.15565852624,0.38354584987400003,1.2645743144000001,0.186297909939,1.17314387726,0.831619218913,1.03888823545,0.605432683649,0.836469371661,1.12390225643
Bahrain,BHR,1994,1.156103391,0.383684185115,1.26520748979,0.185995055345,1.17398216203,0.831982548809,1.03777504629,0.605964186857,0.838567967107,1.1250756766399999
Bahrain,BHR,1995,1.1556508544700002,0.384024741969,1.26451737012,0.182244476801,1.1748518622500002,0.832222198293,1.0370407960999999,0.605631513048,0.8425723194420001,1.12671401794
Bahrain,BHR,1996,1.15533878147,0.384606817779,1.26202312727,0.175730175922,1.1759289965200002,0.8323617412490001,1.03731428411,0.60554066572,0.8496861758500001,1.12834215676
Bahrain,BHR,1997,1.15577311046,0.385084423871,1.2605294543899999,0.174486843183,1.1772987827399999,0.832570152958,1.03800197686,0.606488652171,0.8566721662710001,1.12979452701
Bahrain,BHR,1998,1.15648389461,0.385452762205,1.25991404365,0.177193070025,1.17832611415,0.832886336867,1.0392395509,0.6076456396550001,0.8623452787670001,1.13043112869
Bahrain,BHR,1999,1.15674926926,0.38568933026499996,1.26029142751,0.181470350001,1.17860988324,0.8331959316820001,1.0412386924300001,0.60838079983,0.866318320318,1.12977146224
Bahrain,BHR,2000,1.1552021834900001,0.385957661611,1.26215098106,0.185192615784,1.17798373178,0.83355326732,1.0442705832199999,0.608086227078,0.869002662949,1.1283716153899999
Bahrain,BHR,2001,1.15173723394,0.386284838095,1.26445896781,0.186598424929,1.17680803618,0.8341070802469999,1.04579625814,0.606187291727,0.8720416490280001,1.12758034582
Bahrain,BHR,2002,1.1501507048100001,0.386980066864,1.2635461640399999,0.186619619925,1.17743768993,0.834651785545,1.04734562783,0.604666711998,0.880107403829,1.12805081265
Bahrain,BHR,2003,1.14956255507,0.387761498654,1.26107069501,0.185469475725,1.178490712,0.834949717372,1.04948224849,0.6033051864410001,0.893354897665,1.12864441733
Bahrain,BHR,2004,1.14970827086,0.38842445811299997,1.2577974709,0.184129202589,1.17898801505,0.8349073059850001,1.05217048288,0.602076565982,0.9102029008639999,1.1281788480200001
Bahrain,BHR,2005,1.15113835977,0.38896240018899997,1.2560555679199998,0.18362812979499998,1.17804197875,0.8348000831179999,1.0544380515,0.601000615437,0.9234436100599999,1.12545696651
Bahrain,BHR,2006,1.15184302744,0.389256255661,1.25769959101,0.18420606534099998,1.17489998107,0.83483894993,1.0574340631699999,0.6003417499020001,0.9308529083779999,1.12095804001
Bahrain,BHR,2007,1.14898174556,0.389562334437,1.25982300672,0.184718383895,1.17221036013,0.835061719339,1.05995857507,0.601021504949,0.937216821729,1.11930381593
Bahrain,BHR,2008,1.1458964448,0.389831171457,1.26107246034,0.18483752625900002,1.1700561265,0.83519774587,1.06206811311,0.601963681899,0.9448869231949999,1.11866489226
Bahrain,BHR,2009,1.14345524762,0.38997595705,1.26116689396,0.184628179369,1.168370025,0.8351557160599999,1.06344137985,0.602366812768,0.95283259479,1.11896280229
Bahrain,BHR,2010,1.14278105185,0.390103551604,1.26119134141,0.185171593361,1.16703535207,0.8350652770550001,1.06359985455,0.6016203536379999,0.9580002045630001,1.1204871536
Bahrain,BHR,2011,1.14620796346,0.390181710215,1.26171216724,0.18842122063300001,1.16588901687,0.835195784842,1.0632629255500001,0.599157845713,0.958783889316,1.12146691652
Bahrain,BHR,2012,1.15007470045,0.390273393207,1.2636361564599998,0.191321043442,1.16426182385,0.835607813166,1.06226421555,0.596434847709,0.957117458087,1.1198523472700002
Bahrain,BHR,2013,1.15271279238,0.390350578406,1.2654829532,0.193005907868,1.1628519557299999,0.8359115918669999,1.06066784143,0.593367396218,0.956296700845,1.11835668349
Bahrain,BHR,2014,1.15441416455,0.39042699452999996,1.2671819204900001,0.19369045454,1.16217949052,0.8361242925579999,1.05816315307,0.590328048144,0.955538440358,1.11755290833
Bahrain,BHR,2015,1.15538659248,0.390466923132,1.26792006328,0.192980320499,1.1625259967900001,0.836180039229,1.05488962915,0.587951917589,0.955396815994,1.1179962368
Bahrain,BHR,2016,1.1562522556,0.390493494383,1.26872317899,0.189790628454,1.16410790605,0.8364437407749999,1.0519808804000002,0.586979038233,0.954784583471,1.1215517690099999
Bahrain,BHR,2017,1.15805080981,0.390469389043,1.26921081423,0.18602402799,1.1650450114,0.836822158798,1.04820111391,0.586372124772,0.9536048666620001,1.12536900568
Bangladesh,BGD,1990,0.7416243560319999,0.252097139523,0.805303581187,0.113766548418,0.799326495629,0.5767939155330001,0.795015255343,0.49888666075,0.472585155531,0.751999830011
Bangladesh,BGD,1991,0.741848324672,0.252345696762,0.805634663975,0.11342940984100001,0.7994554973710001,0.577119680364,0.7951528823680001,0.498622285746,0.474120885211,0.752163558223
Bangladesh,BGD,1992,0.742019046995,0.25260481862899997,0.806006561769,0.11332664786999999,0.7996010976819999,0.57745199753,0.795038766787,0.49751642253600004,0.47625861645499995,0.752360036946
Bangladesh,BGD,1993,0.7422007622210001,0.25284734402299996,0.806317806312,0.11350098115599999,0.7997733758650001,0.5777670348889999,0.7946586796649999,0.49625716443900003,0.47896260802699997,0.752534385178
Bangladesh,BGD,1994,0.742343949205,0.253034302775,0.8066299766330001,0.113889018891,0.7999758729319999,0.578052177184,0.79409346366,0.49504714458599997,0.482190475732,0.752663503526
Bangladesh,BGD,1995,0.742442011733,0.253184536632,0.80688701694,0.11453683388899999,0.8001951073970001,0.5782807863699999,0.793435772501,0.494243779426,0.485871207598,0.752800017116
Bangladesh,BGD,1996,0.742507110199,0.253294747019,0.807119850656,0.115499913264,0.800382550992,0.5785056330739999,0.793002904854,0.493987526798,0.490016976136,0.7529166608010001
Bangladesh,BGD,1997,0.742584720462,0.25340579118,0.807316052238,0.11664999590599999,0.800585362289,0.578762294654,0.792933024289,0.49511480018,0.494575815934,0.752976220273
Bangladesh,BGD,1998,0.7426257390850001,0.25354376634599995,0.8075199571359999,0.117880215198,0.800771672392,0.5790417895600001,0.7932608299439999,0.49723659669899994,0.499426876891,0.7530547659379999
Bangladesh,BGD,1999,0.742687005805,0.253677939632,0.807744616084,0.119164917411,0.8009468588449999,0.579330069389,0.793999277997,0.499957668694,0.504490968719,0.7531101752530001
Bangladesh,BGD,2000,0.74273221955,0.253852915103,0.80791997478,0.12035316924199999,0.801165466008,0.579609077671,0.7945336689410001,0.5025436092109999,0.5097292931149999,0.753111292987
Bangladesh,BGD,2001,0.74281546398,0.25404671864899997,0.808126290953,0.121295275979,0.801485044991,0.579917467836,0.794805963124,0.504862339997,0.5150502598850001,0.753154623731
Bangladesh,BGD,2002,0.742947700243,0.25428450876299996,0.8083467679749999,0.12199176192899999,0.8018503692640001,0.580276656472,0.7949751654249999,0.505976854725,0.520332626138,0.753179452141
Bangladesh,BGD,2003,0.743101954795,0.254570040436,0.8086246567409999,0.122489510638,0.802261220362,0.580658862912,0.79506743025,0.506512834677,0.525452035338,0.7531971975230001
Bangladesh,BGD,2004,0.74329038501,0.254820612097,0.8088735693660001,0.122825506144,0.802677345662,0.581004606861,0.7950741646380001,0.506667881513,0.530329307041,0.753215095743
Bangladesh,BGD,2005,0.743477611867,0.255054389791,0.8091137708159999,0.123123130809,0.8030699023750001,0.581272705183,0.7952161100690001,0.506823151068,0.534979941448,0.753230689236
Bangladesh,BGD,2006,0.743640380416,0.255257596272,0.80934651087,0.12340064059200001,0.803435847639,0.581460506371,0.795413562064,0.506923129348,0.539366837675,0.753291710729
Bangladesh,BGD,2007,0.743812131796,0.255450976104,0.8095856504930001,0.123676422887,0.8038175551589999,0.581600189964,0.795487127929,0.506738520529,0.543565253629,0.753382981707
Bangladesh,BGD,2008,0.743997913937,0.25564828506,0.809855952814,0.123960867955,0.804209135468,0.581729775526,0.795430579251,0.506259056175,0.547708443655,0.7535188775239999
Bangladesh,BGD,2009,0.744157623779,0.255814173255,0.810104067845,0.124152710032,0.8045482590399999,0.581834935835,0.795179154549,0.505555641141,0.55181225504,0.753676799433
Bangladesh,BGD,2010,0.7443407517339999,0.256017361283,0.8103523362289999,0.124280084243,0.804870786575,0.581981094575,0.7950800564820001,0.504998100261,0.556015866614,0.753816849091
Bangladesh,BGD,2011,0.744514687393,0.25620700741,0.81059028169,0.124468757464,0.805160215903,0.582140857998,0.794934680795,0.504310929188,0.560317246976,0.7539578936829999
Bangladesh,BGD,2012,0.744694376805,0.25640518873699997,0.8108625908689999,0.124816689646,0.805474100685,0.582322163013,0.794851307368,0.503727059886,0.564750061272,0.754122348291
Bangladesh,BGD,2013,0.744856746183,0.256604346685,0.811131030307,0.125436509708,0.805769925418,0.582513585822,0.794645847773,0.502960056684,0.569267273354,0.754293836328
Bangladesh,BGD,2014,0.745060114965,0.256811350451,0.81141947946,0.126371143569,0.806074111406,0.582720348309,0.7943080053620001,0.5021437433010001,0.5737937577259999,0.754469020176
Bangladesh,BGD,2015,0.745260919688,0.257014458624,0.811739806299,0.127508623612,0.806382322985,0.582941849948,0.7940195642740001,0.501092178968,0.578331090407,0.75463207963
Bangladesh,BGD,2016,0.745457753307,0.257233414124,0.812078727649,0.128733364095,0.80670834764,0.583180865091,0.793871919557,0.500234191191,0.582894926027,0.75480363944
Bangladesh,BGD,2017,0.7456828658510001,0.25746077604600004,0.8124184094800001,0.12990740514000002,0.8070376855679999,0.5834190958809999,0.793595746842,0.499143133756,0.587429326966,0.7549390484349999
Barbados,BRB,1990,1.28536938372,0.481677237395,1.46165247254,0.24868952173199999,1.31100144401,0.916062386255,1.00957560803,0.5942069087840001,0.9504555652590001,1.21388328687
Barbados,BRB,1991,1.28575240492,0.482031000687,1.46193216828,0.249641444331,1.30822115196,0.916397785047,1.00978135929,0.5910455737520001,0.951744040441,1.2137748996600002
Barbados,BRB,1992,1.2861257102900001,0.482153960457,1.46211980565,0.25148014701800003,1.30572715424,0.91669411935,1.0099895396,0.5883667254430001,0.9527815320919999,1.21373266318
Barbados,BRB,1993,1.28643100917,0.482386925067,1.46237197536,0.253203548037,1.30354280442,0.916997088082,1.01026967743,0.5863164177610001,0.9540711773739999,1.2136793779800001
Barbados,BRB,1994,1.28678331447,0.482528727962,1.46262706112,0.25354133977,1.30158193465,0.917270942533,1.0107208919200001,0.585001861185,0.9556994397880001,1.21366740796
Barbados,BRB,1995,1.28703420829,0.48263130638100005,1.46277013567,0.251869611945,1.29987628949,0.917494987535,1.01148389185,0.584414699119,0.957476105472,1.2137245169300002
Barbados,BRB,1996,1.2872575261199999,0.48248173706700004,1.46277426178,0.248500182074,1.2983219587,0.9176110685230001,1.01318372173,0.584917767481,0.958963498567,1.21374715666
Barbados,BRB,1997,1.2874264494899998,0.482224125323,1.4629192891,0.244514772584,1.2969614439100001,0.91767813079,1.01520944224,0.586200913803,0.9601491090330001,1.21380821874
Barbados,BRB,1998,1.28757404815,0.481941465572,1.46295105183,0.241743210643,1.29573918061,0.9177027278200001,1.01738338868,0.587983028542,0.9610876972619999,1.21395346902
Barbados,BRB,1999,1.28780101183,0.481748729205,1.46313090863,0.24179285418299998,1.29465330196,0.917745515132,1.0192914616,0.58984643628,0.961882189804,1.21414531229
Barbados,BRB,2000,1.28802709299,0.481732808886,1.46346695652,0.244826647183,1.29355350728,0.917839975431,1.02047263286,0.591348611915,0.962545992795,1.2143261480899998
Barbados,BRB,2001,1.2883156752,0.482055521097,1.4639599412600002,0.24946872071399998,1.29265107765,0.9180293849800001,1.02155995236,0.591586613808,0.9629450819279999,1.21459624186
Barbados,BRB,2002,1.28867811367,0.48262087945,1.46451885918,0.253713499355,1.29198409791,0.9182720922350001,1.02253534584,0.591337428025,0.96307980636,1.21496247443
Barbados,BRB,2003,1.28900357283,0.483337651354,1.4651883665899998,0.25569208505700003,1.29161466675,0.9185375442820001,1.02358618387,0.590933526438,0.963311171784,1.2154188323
Barbados,BRB,2004,1.28938722594,0.48402896094299996,1.46583202107,0.254438431302,1.291589374,0.91881768725,1.02476659048,0.59063264106,0.964072895938,1.21577731352
Barbados,BRB,2005,1.28961507257,0.48452144885,1.46630284588,0.250373290126,1.2918375586400002,0.9189895452,1.02601645096,0.590645488543,0.9654431841000001,1.21605046002
Barbados,BRB,2006,1.2899268768799999,0.48489818394600004,1.4667504564,0.24511873383599997,1.29226761135,0.919129201259,1.0267242223600002,0.590397391386,0.967122324504,1.2162031525499999
Barbados,BRB,2007,1.2902994329,0.485171862199,1.46721374392,0.240756579601,1.2927435072,0.919258790619,1.0270271118,0.590064487565,0.968606611098,1.21637168349
Barbados,BRB,2008,1.29063871341,0.48552903091800004,1.46773098968,0.23878918208799998,1.2930973890300002,0.919387074513,1.02698786258,0.589635970131,0.9696033404090001,1.21650934585
Barbados,BRB,2009,1.29092202704,0.48581361059399997,1.4680754466900001,0.23965819198799998,1.29328521744,0.919460243137,1.02681526725,0.589070029821,0.9701025033790001,1.21658942793
Barbados,BRB,2010,1.29103458709,0.48594841139500006,1.46838107995,0.24298479293699998,1.29339408122,0.9195043954250001,1.0266500598800001,0.588435968846,0.9704668002289999,1.21673460362
Barbados,BRB,2011,1.29105387287,0.485994981682,1.46859517017,0.247802429778,1.2934889544400001,0.9195251294769999,1.02589759192,0.5877531786560001,0.971004280644,1.2168967020500001
Barbados,BRB,2012,1.29099473227,0.486100428962,1.4688376117400002,0.252500363198,1.2937389027,0.919566186409,1.0247825556299999,0.5871034577340001,0.971859814151,1.2170900015
Barbados,BRB,2013,1.2909208672799999,0.486167374963,1.46922272776,0.25586057891999997,1.29413018282,0.9196320731600001,1.02334213148,0.58664672904,0.9729878831740001,1.21721642751
Barbados,BRB,2014,1.2909104282400001,0.48631273256800006,1.46941935977,0.257555192071,1.29457535425,0.919697620015,1.02181708982,0.586544848576,0.9743518603670001,1.21726506048
Barbados,BRB,2015,1.2910116193999999,0.48644990976700003,1.46958558409,0.257878244388,1.29508366368,0.919786211711,1.0206112596899999,0.586963567032,0.975996970255,1.21727786685
Barbados,BRB,2016,1.29110877298,0.486520778161,1.4697436260799999,0.257388122925,1.29556765014,0.9198680553410001,1.0195176483500001,0.588450092766,0.977817734457,1.21719952943
Barbados,BRB,2017,1.29125394953,0.486600075884,1.46979030173,0.257110549427,1.2960334632700001,0.919956254648,1.0183514126,0.590304505292,0.979634632041,1.21708237027
Belarus,BLR,1990,0.916512176047,0.321055599354,1.0074561533300002,0.152586915448,0.9521177762649999,0.6935810284930001,0.855230292317,0.5045914169579999,0.725605571913,0.9037161740599999
Belarus,BLR,1991,0.916704889003,0.321028431029,1.00745314517,0.152347963092,0.952008118134,0.6934869796550001,0.8523450014830001,0.504362822459,0.725785251124,0.9035178790680001
Belarus,BLR,1992,0.9168501692830001,0.320978114564,1.00727712788,0.15285104922599999,0.9520290568490001,0.693393288492,0.849285527965,0.505405327217,0.726797485997,0.903439081304
Belarus,BLR,1993,0.9170304839390001,0.320932461637,1.0069419307399998,0.154657078039,0.952253812695,0.693327779646,0.845956342514,0.510235666916,0.728403231868,0.903366134519
Belarus,BLR,1994,0.917266886094,0.320862129321,1.00653380898,0.15772160518,0.9526332822600001,0.693289152213,0.842608761818,0.514521238396,0.730797703914,0.903304587336
Belarus,BLR,1995,0.9173152722390001,0.32075597595,1.00615533197,0.161410251123,0.953122633385,0.693234197698,0.840106847278,0.5194402887740001,0.7339864391959999,0.903522582842
Belarus,BLR,1996,0.9173731417069999,0.32062049136799997,1.00577636362,0.165616676882,0.9536952726669999,0.693204652013,0.837243897881,0.5237822188800001,0.7376888396529999,0.9036933338390001
Belarus,BLR,1997,0.917461808081,0.320486662676,1.00548888947,0.170275946158,0.954256607273,0.6932235684260001,0.83653981694,0.529292481117,0.742020465798,0.903857003964
Belarus,BLR,1998,0.917412572294,0.320390468033,1.00524997918,0.174689430424,0.954858992258,0.693293180066,0.837052094657,0.532342182049,0.746803731032,0.9040470847340001
Belarus,BLR,1999,0.9173815777,0.32032385730400004,1.00501064162,0.17853569252100002,0.9555261456590001,0.693396395535,0.839536214518,0.53460216309,0.752015771772,0.9042903557270001
Belarus,BLR,2000,0.9172914151889999,0.320339824785,1.00488107247,0.18183174174800001,0.9561391896000001,0.693549411884,0.8420753291220001,0.535908353649,0.757289635518,0.904381743082
Belarus,BLR,2001,0.917297888024,0.320541371136,1.0049277104599998,0.184418757828,0.95679854698,0.6938270562550001,0.844554667078,0.536334684032,0.7624262965430001,0.904533567209
Belarus,BLR,2002,0.9173772716459999,0.32085084982,1.00514724668,0.185934228345,0.957456924766,0.694250600153,0.8456723034060001,0.5359021128279999,0.767418778353,0.9046603767970001
Belarus,BLR,2003,0.9175943614459999,0.321257986336,1.00551684558,0.186172767971,0.9580099609680001,0.694763980975,0.847522731397,0.5345521886369999,0.7719590735890001,0.9047485380739999
Belarus,BLR,2004,0.9177820442369999,0.321688745973,1.00596513027,0.184959611734,0.958431513741,0.695314551066,0.848800574598,0.530757859398,0.7758446606530001,0.904831349513
Belarus,BLR,2005,0.917892824293,0.322055509438,1.00641377514,0.18231264604900002,0.958600538762,0.695775958494,0.850460656536,0.52782979017,0.778802519623,0.904853562837
Belarus,BLR,2006,0.9179451361100001,0.322453675657,1.00668085657,0.17846163814000002,0.958553355816,0.696206058394,0.8534131338709999,0.525480822185,0.780741843925,0.904771545058
Belarus,BLR,2007,0.918130499542,0.32299365915,1.00695590164,0.174121595059,0.958367010483,0.696730113396,0.855930035875,0.524981533999,0.78161672753,0.904767651431
Belarus,BLR,2008,0.9182130408920001,0.323636295339,1.00730500756,0.170123517691,0.9578955284089999,0.697275143063,0.8590300897,0.523474195892,0.781583790621,0.9047348718650001
Belarus,BLR,2009,0.918314635555,0.32420941627699995,1.0076539789,0.166796494546,0.957247892027,0.697768856368,0.8618379490989999,0.522659369139,0.780712607401,0.9046910044119999
Belarus,BLR,2010,0.918520430733,0.32466204160900003,1.00792980478,0.164050349265,0.956484754442,0.698158366583,0.863347040899,0.5214131075890001,0.7789969688189999,0.904581674863
Belarus,BLR,2011,0.9186216888669999,0.324977201351,1.00815983439,0.161669930953,0.9556015835589999,0.6984399384960001,0.86453276223,0.51833028714,0.776590521621,0.9045516204940001
Belarus,BLR,2012,0.9187378780240001,0.325260177037,1.0084156739,0.15935016799399998,0.9546837158489999,0.6987112758490001,0.86392583409,0.514822918368,0.773476529029,0.904568800104
Belarus,BLR,2013,0.918875281879,0.32549959701299996,1.00876760623,0.15683459981700001,0.95376357424,0.698946901233,0.861857758372,0.5090722665959999,0.770247783651,0.90455247475
Belarus,BLR,2014,0.9190195647339999,0.325703638208,1.0091214957199999,0.154355323673,0.952924437769,0.699150660714,0.8588948646869999,0.50311769861,0.767036460146,0.9045931800039999
Belarus,BLR,2015,0.9191588891579999,0.325885769948,1.0094584459,0.152396015782,0.952237011728,0.699352848856,0.8557897745509999,0.49871264825100003,0.763929617774,0.904674333777
Belarus,BLR,2016,0.919321451267,0.326000594515,1.00994621344,0.1512384343,0.95173718853,0.699545667035,0.8525418465419999,0.493970321108,0.761198506414,0.9047109666889999
Belarus,BLR,2017,0.9195038047130001,0.32604615558899996,1.01026749613,0.151004556229,0.951389405089,0.699677096504,0.850383433046,0.49333922413700004,0.758604878631,0.9047727411370001
Belgium,BEL,1990,1.27278677178,0.49447945136300003,1.44927671624,0.25594966320900003,1.29513162733,0.956433130867,1.0547952511899998,0.666857464963,1.0118484219100001,1.2182011478299999
Belgium,BEL,1991,1.2727630785100001,0.495139289236,1.44959737872,0.258782190648,1.29323143402,0.956856062196,1.0534564768499999,0.669216414661,1.01041340776,1.2183547922
Belgium,BEL,1992,1.27275212736,0.495807412104,1.44989789751,0.26046857954,1.2914257442500001,0.95731318097,1.0522207047399998,0.672291878953,1.00909643969,1.21861413281
Belgium,BEL,1993,1.27280731046,0.496503606786,1.45032054144,0.260561501662,1.29004480131,0.957784469467,1.05148904954,0.675672306795,1.00806076749,1.21884801217
Belgium,BEL,1994,1.27291419479,0.497026272069,1.4507314376,0.259056530895,1.28899347377,0.9582176414260001,1.05137039424,0.678134773981,1.00720783808,1.21892633615
