Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number)
Cote d'Ivoire,CIV,1996,220906.196529,165840.736715
Cote d'Ivoire,CIV,1997,229262.864834,171853.388464
Cote d'Ivoire,CIV,1998,237471.124485,177760.361817
Cote d'Ivoire,CIV,1999,245328.084919,183494.844186
Cote d'Ivoire,CIV,2000,252762.501891,189108.33876
Cote d'Ivoire,CIV,2001,259766.44266,194662.660698
Cote d'Ivoire,CIV,2002,266421.59914,200135.103486
Cote d'Ivoire,CIV,2003,272814.415102,205513.062635
Cote d'Ivoire,CIV,2004,279062.828754,210792.460402
Cote d'Ivoire,CIV,2005,285311.571246,216018.139169
Cote d'Ivoire,CIV,2006,291610.408164,221176.007929
Cote d'Ivoire,CIV,2007,297916.04352,226249.560738
Cote d'Ivoire,CIV,2008,304267.088771,231336.411442
Cote d'Ivoire,CIV,2009,310701.243914,236528.514974
Cote d'Ivoire,CIV,2010,317251.274692,241944.213118
Cote d'Ivoire,CIV,2011,323954.512922,247581.155677
Cote d'Ivoire,CIV,2012,330874.591691,253389.141351
Cote d'Ivoire,CIV,2013,338073.59193,259416.959708
Cote d'Ivoire,CIV,2014,345562.945975,265671.417208
Cote d'Ivoire,CIV,2015,353388.367087,272182.781471
Cote d'Ivoire,CIV,2016,361563.309747,278939.693225
Cote d'Ivoire,CIV,2017,370087.754633,285926.968594
Croatia,HRV,1990,112854.562963,60432.4360636
Croatia,HRV,1991,112725.63081,60273.8805523
Croatia,HRV,1992,112458.093069,59982.8420529
Croatia,HRV,1993,112107.720301,59661.4385656
Croatia,HRV,1994,111682.296386,59314.5523407
Croatia,HRV,1995,111175.561129,58924.7315725
Croatia,HRV,1996,110596.810192,58497.1193131
Croatia,HRV,1997,109965.295567,58041.0004583
Croatia,HRV,1998,109321.041364,57582.9667659
Croatia,HRV,1999,108683.381502,57144.645637
Croatia,HRV,2000,108074.217698,56747.5545616
Croatia,HRV,2001,107569.296583,56430.7736326
Croatia,HRV,2002,107162.866732,56179.9139212
Croatia,HRV,2003,106795.007574,55955.904883
Croatia,HRV,2004,106467.993682,55762.6582517
Croatia,HRV,2005,106170.974816,55589.4290365
Croatia,HRV,2006,105886.487893,55440.7773497
Croatia,HRV,2007,105601.645019,55316.2941137
Croatia,HRV,2008,105291.476265,55179.6445491
Croatia,HRV,2009,104999.865475,55042.1421437
Croatia,HRV,2010,104724.678631,54922.9679741
Croatia,HRV,2011,104432.044153,54814.0903925
Croatia,HRV,2012,104125.21996,54688.2318879
Croatia,HRV,2013,103823.451238,54569.9090038
Croatia,HRV,2014,103503.442428,54455.6587851
Croatia,HRV,2015,103134.746981,54321.5444013
Croatia,HRV,2016,102768.034164,54186.7299549
Croatia,HRV,2017,102425.341495,54049.7912463
Cuba,CUB,1990,317343.612855,179408.429827
Cuba,CUB,1991,320251.769233,180739.395598
Cuba,CUB,1992,323107.223688,182087.104014
Cuba,CUB,1993,325944.266459,183482.141489
Cuba,CUB,1994,328752.092358,184891.238975
Cuba,CUB,1995,331497.134997,186321.485839
Cuba,CUB,1996,334073.358037,187622.445117
Cuba,CUB,1997,336557.63436,188755.079128
Cuba,CUB,1998,339060.104575,189866.496737
Cuba,CUB,1999,341531.895153,191014.46558
Cuba,CUB,2000,343906.552723,192242.367606
Cuba,CUB,2001,346058.158209,193450.22079
Cuba,CUB,2002,347952.629732,194500.985684
Cuba,CUB,2003,349624.083749,195397.659902
Cuba,CUB,2004,351020.531703,196114.481192
Cuba,CUB,2005,352150.518823,196650.345271
Cuba,CUB,2006,353148.195792,197101.864029
Cuba,CUB,2007,354003.087044,197475.688433
Cuba,CUB,2008,354598.007166,197700.825005
Cuba,CUB,2009,354913.831779,197749.164778
Cuba,CUB,2010,355012.038937,197643.886996
Cuba,CUB,2011,355063.364254,197519.413873
Cuba,CUB,2012,355079.83188,197378.99614
Cuba,CUB,2013,354978.401952,197161.343772
Cuba,CUB,2014,354698.303572,196844.312093
Cuba,CUB,2015,354206.629269,196397.945608
Cuba,CUB,2016,353576.615978,195864.684752
Cuba,CUB,2017,352875.082909,195293.12745
Cyprus,CYP,1990,25314.581295,13666.9727867
Cyprus,CYP,1991,25773.7365005,13953.7010322
Cyprus,CYP,1992,26245.6345732,14243.9256219
Cyprus,CYP,1993,26730.5970404,14535.7674879
Cyprus,CYP,1994,27231.1683735,14830.9786565
Cyprus,CYP,1995,27748.0317586,15129.3284113
Cyprus,CYP,1996,28286.4316324,15433.435258
Cyprus,CYP,1997,28847.1445755,15742.471488
Cyprus,CYP,1998,29423.8188587,16050.3567823
Cyprus,CYP,1999,30020.875418,16357.6091131
Cyprus,CYP,2000,30650.0035279,16668.734253
Cyprus,CYP,2001,31328.8900423,16995.2687416
Cyprus,CYP,2002,32064.4433754,17344.6052849
Cyprus,CYP,2003,32835.4551538,17702.8192149
Cyprus,CYP,2004,33633.9931915,18065.2939304
Cyprus,CYP,2005,34460.1076116,18435.0641668
Cyprus,CYP,2006,35307.4354705,18813.2843746
Cyprus,CYP,2007,36161.3389253,19195.1481823
Cyprus,CYP,2008,37003.8909545,19577.3081966
Cyprus,CYP,2009,37827.1580744,19959.153942
Cyprus,CYP,2010,38628.7458709,20338.485968
Cyprus,CYP,2011,39397.6419647,20706.7708086
Cyprus,CYP,2012,40132.8904912,21057.3615478
Cyprus,CYP,2013,40845.0464587,21397.0767499
Cyprus,CYP,2014,41543.1312118,21732.15471
Cyprus,CYP,2015,42228.3569844,22063.7412254
Cyprus,CYP,2016,42889.4240502,22384.4168502
Cyprus,CYP,2017,43520.9142582,22691.6058189
Czechia,CZE,1990,235556.72186,126379.930307
Czechia,CZE,1991,236054.60644,126666.498829
Czechia,CZE,1992,236563.973819,126968.474357
Czechia,CZE,1993,237124.655859,127304.09553
Czechia,CZE,1994,237690.772839,127657.445942
Czechia,CZE,1995,238212.412722,128002.146532
Czechia,CZE,1996,238759.900128,128335.781456
Czechia,CZE,1997,239353.716551,128651.694228
Czechia,CZE,1998,239999.23438,128992.554285
Czechia,CZE,1999,240656.696984,129343.038054
Czechia,CZE,2000,241307.448454,129720.451913
Czechia,CZE,2001,242050.703471,130181.438634
Czechia,CZE,2002,242911.968643,130709.627866
Czechia,CZE,2003,243815.062934,131261.496652
Czechia,CZE,2004,244599.434521,131750.76037
Czechia,CZE,2005,245186.579466,132157.720756
Czechia,CZE,2006,245652.136095,132530.247326
Czechia,CZE,2007,246125.07376,132905.999548
Czechia,CZE,2008,246553.453059,133248.400828
Czechia,CZE,2009,246874.117822,133522.31302
Czechia,CZE,2010,247097.725679,133724.541573
Czechia,CZE,2011,247243.3618,133873.902399
Czechia,CZE,2012,247343.404812,134019.480823
Czechia,CZE,2013,247421.831364,134169.699377
Czechia,CZE,2014,247511.177372,134336.84089
Czechia,CZE,2015,247569.495994,134504.796672
Czechia,CZE,2016,247569.057999,134656.670502
Czechia,CZE,2017,247583.385615,134822.764409
Democratic Republic of Congo,COD,1990,648190.361783,411036.192924
Democratic Republic of Congo,COD,1991,666403.457916,423425.982272
Democratic Republic of Congo,COD,1992,685220.545195,436269.319965
Democratic Republic of Congo,COD,1993,704631.410945,449542.8325
Democratic Republic of Congo,COD,1994,724614.778539,463269.698774
Democratic Republic of Congo,COD,1995,745152.479286,477504.028419
Democratic Republic of Congo,COD,1996,766026.762187,491700.94613
Democratic Republic of Congo,COD,1997,787344.227958,505926.8117
Democratic Republic of Congo,COD,1998,809473.260176,520827.401777
Democratic Republic of Congo,COD,1999,832393.394816,536495.96412
Democratic Republic of Congo,COD,2000,856033.725586,552889.252331
Democratic Republic of Congo,COD,2001,880332.657682,569821.99631
Democratic Republic of Congo,COD,2002,905372.685574,587345.41466
Democratic Republic of Congo,COD,2003,931173.949774,605419.090577
Democratic Republic of Congo,COD,2004,957803.654136,624098.250721
Democratic Republic of Congo,COD,2005,985395.250678,643462.562117
Democratic Republic of Congo,COD,2006,1013925.2389,663067.056611
Democratic Republic of Congo,COD,2007,1043533.47595,683087.189695
Democratic Republic of Congo,COD,2008,1074200.90607,703649.286879
Democratic Republic of Congo,COD,2009,1105923.73175,724912.829307
Democratic Republic of Congo,COD,2010,1138813.37553,747300.70358
Democratic Republic of Congo,COD,2011,1172841.22701,770655.934545
Democratic Republic of Congo,COD,2012,1208160.45667,794947.897396
Democratic Republic of Congo,COD,2013,1244819.62077,820222.452583
Democratic Republic of Congo,COD,2014,1282855.26027,846534.206468
Democratic Republic of Congo,COD,2015,1322272.94601,873941.207268
Democratic Republic of Congo,COD,2016,1362884.90054,902291.752438
Democratic Republic of Congo,COD,2017,1404631.00103,931598.655546
Denmark,DNK,1990,176745.655439,92265.3995238
Denmark,DNK,1991,176860.752352,92301.8729597
Denmark,DNK,1992,176918.247315,92309.4618202
Denmark,DNK,1993,176988.352483,92351.5084152
Denmark,DNK,1994,177129.766651,92427.8066666
Denmark,DNK,1995,177360.662782,92560.0977464
Denmark,DNK,1996,177692.929134,92759.4788371
Denmark,DNK,1997,178098.701483,93015.3570074
Denmark,DNK,1998,178560.496488,93323.3324304
Denmark,DNK,1999,179049.714345,93640.519846
Denmark,DNK,2000,179599.95464,93995.2486064
Denmark,DNK,2001,180184.143962,94387.1143208
Denmark,DNK,2002,180752.638779,94779.6712767
Denmark,DNK,2003,181360.833177,95187.5954878
Denmark,DNK,2004,182011.696794,95602.5196232
Denmark,DNK,2005,182780.320787,96076.5837745
Denmark,DNK,2006,183593.654645,96578.7543822
Denmark,DNK,2007,184411.609959,97068.905002
Denmark,DNK,2008,185282.554395,97588.2143187
Denmark,DNK,2009,186188.802549,98110.3454228
Denmark,DNK,2010,187147.056687,98629.2521269
Denmark,DNK,2011,188134.161634,99165.4172134
Denmark,DNK,2012,189112.721885,99718.9291408
Denmark,DNK,2013,190082.085198,100288.789238
Denmark,DNK,2014,191110.052568,100910.573952
Denmark,DNK,2015,192164.400966,101559.667825
Denmark,DNK,2016,193194.293416,102197.5793
Denmark,DNK,2017,194114.775247,102776.915892
Djibouti,DJI,1990,9366.02827992,5644.47592776
Djibouti,DJI,1991,9331.14755743,5633.6506906
Djibouti,DJI,1992,9107.52873856,5491.35244187
Djibouti,DJI,1993,9463.60908135,5723.02647713
Djibouti,DJI,1994,9882.88187485,5991.38845915
Djibouti,DJI,1995,10189.51761,6180.08296714
Djibouti,DJI,1996,10476.3014008,6343.78477032
Djibouti,DJI,1997,11053.108973,6680.41728206
Djibouti,DJI,1998,11612.5382168,6995.19793805
Djibouti,DJI,1999,12162.3819954,7301.44884276
Djibouti,DJI,2000,12711.1425808,7613.30751931
Djibouti,DJI,2001,13238.6096156,7923.13461881
Djibouti,DJI,2002,13827.5449839,8279.59890547
Djibouti,DJI,2003,14396.6976935,8623.53005837
Djibouti,DJI,2004,14852.3619292,8888.63052598
Djibouti,DJI,2005,15283.058254,9122.51798994
Djibouti,DJI,2006,15804.1355497,9393.57632602
Djibouti,DJI,2007,16424.9899144,9715.61997864
Djibouti,DJI,2008,17112.3647869,10071.7348918
Djibouti,DJI,2009,17832.7524792,10445.5116901
Djibouti,DJI,2010,18590.9496968,10846.4616483
Djibouti,DJI,2011,19325.2296678,11237.4113153
Djibouti,DJI,2012,20020.3220216,11606.6725138
Djibouti,DJI,2013,20729.7939701,11985.1605919
Djibouti,DJI,2014,21400.8501453,12340.7905424
Djibouti,DJI,2015,22109.688081,12718.642217
Djibouti,DJI,2016,22858.2832067,13120.1433845
Djibouti,DJI,2017,23588.4221629,13511.2152827
Dominica,DMA,1990,2003.75609629,1113.21172094
Dominica,DMA,1991,1996.06282657,1112.92189538
Dominica,DMA,1992,1987.09720942,1112.35128077
Dominica,DMA,1993,1977.68887082,1111.66530898
Dominica,DMA,1994,1968.42597507,1111.04784116
Dominica,DMA,1995,1959.98666067,1110.78994658
Dominica,DMA,1996,1953.13963732,1110.69411932
Dominica,DMA,1997,1948.21497336,1110.7493743
Dominica,DMA,1998,1945.1729133,1111.383693
Dominica,DMA,1999,1943.60625154,1112.79655871
Dominica,DMA,2000,1943.46448176,1115.41437825
Dominica,DMA,2001,1945.17520234,1119.12637956
Dominica,DMA,2002,1948.72591742,1123.42706257
Dominica,DMA,2003,1953.11476035,1127.94901995
Dominica,DMA,2004,1957.52119962,1132.43587725
Dominica,DMA,2005,1961.81720616,1136.97086617
Dominica,DMA,2006,1966.2539317,1141.5316767
Dominica,DMA,2007,1970.87558199,1146.19237294
Dominica,DMA,2008,1975.65254768,1150.9645512
Dominica,DMA,2009,1980.41014638,1155.67117623
Dominica,DMA,2010,1984.99446817,1160.12781264
Dominica,DMA,2011,1989.56731048,1164.31765318
Dominica,DMA,2012,1994.28281894,1168.39140539
Dominica,DMA,2013,1998.79574752,1172.13615351
Dominica,DMA,2014,2002.71276595,1175.25897957
Dominica,DMA,2015,2005.87042605,1177.61698685
Dominica,DMA,2016,2008.51742641,1179.45624125
Dominica,DMA,2017,2010.89176234,1181.04303123
Dominican Republic,DOM,1990,191087.570583,101972.233663
Dominican Republic,DOM,1991,195988.21353,104043.511755
Dominican Republic,DOM,1992,200809.972272,106270.207655
Dominican Republic,DOM,1993,205456.640744,108640.317066
Dominican Republic,DOM,1994,209834.75999,111130.063536
Dominican Republic,DOM,1995,213990.80489,113722.785544
Dominican Republic,DOM,1996,218018.025389,116371.257022
Dominican Republic,DOM,1997,222053.307235,119094.868639
Dominican Republic,DOM,1998,226064.668386,121892.488818
Dominican Republic,DOM,1999,230010.623769,124738.847919
Dominican Republic,DOM,2000,233914.869367,127672.174248
Dominican Republic,DOM,2001,237790.890145,130650.65612
Dominican Republic,DOM,2002,241750.063697,133627.888431
Dominican Republic,DOM,2003,245739.709288,136518.979346
Dominican Republic,DOM,2004,249704.688898,139279.123946
Dominican Republic,DOM,2005,253651.002791,141941.819699
Dominican Republic,DOM,2006,257547.538411,144523.354751
Dominican Republic,DOM,2007,261475.541193,147069.290882
Dominican Republic,DOM,2008,265420.233088,149564.777973
Dominican Republic,DOM,2009,269372.426413,151980.173243
Dominican Republic,DOM,2010,273311.893888,154315.436665
Dominican Republic,DOM,2011,277174.137754,156576.373813
Dominican Republic,DOM,2012,281008.361301,158795.407663
Dominican Republic,DOM,2013,284789.963754,160955.431009
Dominican Republic,DOM,2014,288487.3348,163031.38079
Dominican Republic,DOM,2015,292059.187149,165008.667841
Dominican Republic,DOM,2016,295485.032656,166893.221544
Dominican Republic,DOM,2017,298888.352905,168760.519325
East Asia,,1990,23027519.3119,14255169.3525
East Asia,,1991,23340434.2424,14453871.2106
East Asia,,1992,23670729.8893,14656501.1971
East Asia,,1993,24021686.1874,14863753.0966
East Asia,,1994,24396545.7416,15078948.0514
East Asia,,1995,24790501.9357,15297070.99
East Asia,,1996,25401426.9851,15534213.948
East Asia,,1997,26307487.683,15794799.8872
East Asia,,1998,27323027.0857,16056744.7302
East Asia,,1999,28259580.162,16303492.2018
East Asia,,2000,28908171.5436,16511009.7096
East Asia,,2001,29201768.2729,16637704.7439
East Asia,,2002,29274276.5667,16681331.1186
East Asia,,2003,29217629.0046,16681445.9905
East Asia,,2004,29142682.9879,16687567.6299
East Asia,,2005,29158871.016,16746884.3716
East Asia,,2006,29252119.4043,16852758.8341
East Asia,,2007,29330134.7262,16960734.082
East Asia,,2008,29400508.7703,17070814.471
East Asia,,2009,29471512.1698,17181211.4353
East Asia,,2010,29535005.0701,17278142.9791
East Asia,,2011,29581714.1454,17363688.163
East Asia,,2012,29601821.9398,17445306.9377
East Asia,,2013,29606237.7905,17528135.2048
East Asia,,2014,29597566.189,17609910.8269
East Asia,,2015,29565457.058,17679691.6861
East Asia,,2016,29514518.0172,17735735.287
East Asia,,2017,29459909.6616,17786277.5652
Eastern Europe,,1990,4182451.08567,2444028.52312
Eastern Europe,,1991,4205993.67539,2461353.41996
Eastern Europe,,1992,4228260.59623,2476728.36822
Eastern Europe,,1993,4246287.15303,2488206.3558
Eastern Europe,,1994,4257172.18942,2493764.32944
Eastern Europe,,1995,4264391.76268,2496663.26511
Eastern Europe,,1996,4269926.04152,2499072.44015
Eastern Europe,,1997,4274191.71446,2501038.48044
Eastern Europe,,1998,4276873.36726,2502630.99716
Eastern Europe,,1999,4276381.2498,2501518.9561
Eastern Europe,,2000,4274711.35134,2498145.18466
Eastern Europe,,2001,4272942.39237,2493714.62535
Eastern Europe,,2002,4268712.15485,2486965.30345
Eastern Europe,,2003,4260003.84122,2477331.86779
Eastern Europe,,2004,4247655.39679,2464817.46659
Eastern Europe,,2005,4232029.48122,2448934.59626
Eastern Europe,,2006,4214513.36405,2431787.27814
Eastern Europe,,2007,4198024.87493,2416016.56844
Eastern Europe,,2008,4180975.39343,2400921.90953
Eastern Europe,,2009,4163836.40234,2386800.12324
Eastern Europe,,2010,4146793.58611,2373183.43484
Eastern Europe,,2011,4129785.42455,2360624.31081
Eastern Europe,,2012,4114275.96589,2350680.07559
Eastern Europe,,2013,4099767.63682,2343030.4581
Eastern Europe,,2014,4085461.37783,2336352.99981
Eastern Europe,,2015,4070466.89873,2329092.59334
Eastern Europe,,2016,4054893.52392,2321805.57093
Eastern Europe,,2017,4040966.91807,2316292.47509
Eastern Sub-Saharan Africa,,1990,3863991.66034,1916422.79708
Eastern Sub-Saharan Africa,,1991,3970342.76785,1973936.56719
Eastern Sub-Saharan Africa,,1992,4075073.16245,2031080.10782
Eastern Sub-Saharan Africa,,1993,4161210.52107,2079130.58221
Eastern Sub-Saharan Africa,,1994,4257704.97896,2128587.13125
Eastern Sub-Saharan Africa,,1995,4385608.81647,2192574.01567
Eastern Sub-Saharan Africa,,1996,4522250.60233,2260923.43933
Eastern Sub-Saharan Africa,,1997,4664721.58968,2330350.04916
Eastern Sub-Saharan Africa,,1998,4794848.68277,2393443.71955
Eastern Sub-Saharan Africa,,1999,4921682.38789,2454972.18307
Eastern Sub-Saharan Africa,,2000,5052502.49618,2519761.31605
Eastern Sub-Saharan Africa,,2001,5188816.17845,2590281.52926
Eastern Sub-Saharan Africa,,2002,5330592.18352,2666196.698
Eastern Sub-Saharan Africa,,2003,5475876.65077,2744664.7742
Eastern Sub-Saharan Africa,,2004,5622207.58486,2822858.93749
Eastern Sub-Saharan Africa,,2005,5777989.14859,2903210.92059
Eastern Sub-Saharan Africa,,2006,5945161.3007,2985617.16441
Eastern Sub-Saharan Africa,,2007,6121546.73601,3070131.1807
Eastern Sub-Saharan Africa,,2008,6307654.29379,3158179.30029
Eastern Sub-Saharan Africa,,2009,6502839.33876,3251032.87156
Eastern Sub-Saharan Africa,,2010,6702100.83085,3347539.37
Eastern Sub-Saharan Africa,,2011,6911274.67195,3450412.36789
Eastern Sub-Saharan Africa,,2012,7135567.15109,3561011.48319
Eastern Sub-Saharan Africa,,2013,7365196.08431,3674107.44086
Eastern Sub-Saharan Africa,,2014,7596154.36662,3787830.82681
Eastern Sub-Saharan Africa,,2015,7832063.04915,3904203.6811
Eastern Sub-Saharan Africa,,2016,8083247.05207,4028882.2917
Eastern Sub-Saharan Africa,,2017,8350593.09396,4162727.22462
Ecuador,ECU,1990,243788.676164,134990.814145
Ecuador,ECU,1991,250427.94569,138471.172189
Ecuador,ECU,1992,257107.755564,142001.166551
Ecuador,ECU,1993,263779.968376,145558.343515
Ecuador,ECU,1994,270481.696237,149144.923219
Ecuador,ECU,1995,277302.598872,152806.491601
Ecuador,ECU,1996,284102.583232,156466.433298
Ecuador,ECU,1997,291040.717598,160199.54508
Ecuador,ECU,1998,298113.098254,163997.919938
Ecuador,ECU,1999,305314.605183,167851.044734
Ecuador,ECU,2000,312716.549853,171800.859555
Ecuador,ECU,2001,320190.531058,175780.286753
Ecuador,ECU,2002,327864.289327,179875.633384
Ecuador,ECU,2003,335641.290001,184069.663905
Ecuador,ECU,2004,343491.570677,188339.304322
Ecuador,ECU,2005,351423.115005,192677.191374
Ecuador,ECU,2006,359257.294855,197010.639967
Ecuador,ECU,2007,367202.778941,201438.267284
Ecuador,ECU,2008,375260.288709,205926.774791
Ecuador,ECU,2009,383366.419509,210445.498103
Ecuador,ECU,2010,391537.117394,215002.628346
Ecuador,ECU,2011,399557.914039,219503.444728
Ecuador,ECU,2012,407504.83691,224002.025863
Ecuador,ECU,2013,415391.101288,228491.825199
Ecuador,ECU,2014,423272.468927,233009.888683
Ecuador,ECU,2015,431223.485505,237597.986264
Ecuador,ECU,2016,439022.048015,242135.981671
Ecuador,ECU,2017,446647.835218,246584.925078
Egypt,EGY,1990,1309383.85694,841265.166693
Egypt,EGY,1991,1343642.41756,863208.566524
Egypt,EGY,1992,1378314.57844,884840.907838
Egypt,EGY,1993,1413340.19629,906116.677494
Egypt,EGY,1994,1448818.48585,927174.904638
Egypt,EGY,1995,1484861.22709,948370.459692
Egypt,EGY,1996,1515944.67782,965048.698223
Egypt,EGY,1997,1539330.41792,974912.648219
Egypt,EGY,1998,1560058.67966,982135.715949
Egypt,EGY,1999,1583966.03993,991787.414676
Egypt,EGY,2000,1617392.11053,1009359.2119
Egypt,EGY,2001,1658487.57239,1033344.04491
Egypt,EGY,2002,1700608.26228,1058023.41195
Egypt,EGY,2003,1743494.38181,1083136.39513
Egypt,EGY,2004,1787064.11566,1108780.18957
Egypt,EGY,2005,1831121.29358,1134918.99594
Egypt,EGY,2006,1883597.40961,1166495.35609
Egypt,EGY,2007,1947888.35071,1205601.82155
Egypt,EGY,2008,2016411.52059,1247746.45916
Egypt,EGY,2009,2080864.87776,1288104.3483
Egypt,EGY,2010,2132395.93267,1321500.47572
Egypt,EGY,2011,2174347.50301,1349871.13481
Egypt,EGY,2012,2215866.86488,1378831.46806
Egypt,EGY,2013,2256977.69912,1408560.45673
Egypt,EGY,2014,2298007.71155,1439162.96865
Egypt,EGY,2015,2338796.43369,1470453.70065
Egypt,EGY,2016,2379665.4513,1502331.33658
Egypt,EGY,2017,2421253.10997,1535156.37751
El Salvador,SLV,1990,86495.5303671,46323.0967214
El Salvador,SLV,1991,87863.7923196,46891.9550821
El Salvador,SLV,1992,89185.8315091,47418.6082893
El Salvador,SLV,1993,90471.6039139,47899.93521
El Salvador,SLV,1994,91723.7376158,48340.6002739
El Salvador,SLV,1995,92969.4170727,48755.8343824
El Salvador,SLV,1996,94223.4084364,49154.394025
El Salvador,SLV,1997,95469.479003,49539.317168
El Salvador,SLV,1998,96723.8374241,49917.4937244
El Salvador,SLV,1999,97975.7178117,50312.4205561
El Salvador,SLV,2000,99219.5483878,50743.2296859
El Salvador,SLV,2001,100428.562531,51199.195046
El Salvador,SLV,2002,101600.603428,51683.1361544
El Salvador,SLV,2003,102768.484045,52186.4000135
El Salvador,SLV,2004,103940.474146,52676.7968404
El Salvador,SLV,2005,105121.004344,53139.842972
El Salvador,SLV,2006,106305.007427,53572.4041216
El Salvador,SLV,2007,107475.024917,53973.0699447
El Salvador,SLV,2008,108630.841068,54359.0912542
El Salvador,SLV,2009,109755.934714,54746.2413694
El Salvador,SLV,2010,110818.397427,55138.8001951
El Salvador,SLV,2011,111799.879606,55524.291746
El Salvador,SLV,2012,112719.59913,55862.623181
El Salvador,SLV,2013,113590.620012,56159.9126838
El Salvador,SLV,2014,114417.760289,56429.2173677
El Salvador,SLV,2015,115203.481228,56670.781953
El Salvador,SLV,2016,115951.158958,56933.9843436
El Salvador,SLV,2017,116669.967431,57229.158675
England,,1990,1324685.52073,735195.401559
England,,1991,1329962.53204,736554.850835
England,,1992,1335606.91473,738343.075575
England,,1993,1341481.78485,740649.532569
England,,1994,1347644.50285,743555.073914
England,,1995,1353917.88012,747038.155818
England,,1996,1360738.4627,751124.145265
England,,1997,1368427.47493,755608.274746
England,,1998,1376627.83382,760582.504192
England,,1999,1384782.96562,765863.591084
England,,2000,1392536.2466,771518.505726
England,,2001,1399613.0654,777711.219037
England,,2002,1405633.1703,783922.56904
England,,2003,1411307.32632,790184.435834
England,,2004,1417659.58417,796580.442529
England,,2005,1425477.74692,803052.628817
England,,2006,1435517.62054,809841.328767
England,,2007,1446813.28799,816780.638216
England,,2008,1458520.37144,823787.353244
England,,2009,1469942.8093,830718.624229
England,,2010,1479881.27513,837218.22348
England,,2011,1488776.72774,843456.810934
England,,2012,1497197.71977,849530.743024
England,,2013,1505488.20064,855533.773763
England,,2014,1513887.08097,861542.666168
England,,2015,1522207.09878,867520.604276
England,,2016,1530477.31669,873460.628207
England,,2017,1538400.37176,879237.454786
Equatorial Guinea,GNQ,1990,7411.18743266,4284.86244917
Equatorial Guinea,GNQ,1991,7707.57202203,4453.5816253
Equatorial Guinea,GNQ,1992,8023.0549984,4637.61561104
Equatorial Guinea,GNQ,1993,8357.5200638,4838.05323194
Equatorial Guinea,GNQ,1994,8710.25414274,5055.90290343
Equatorial Guinea,GNQ,1995,9081.45617798,5291.81094569
Equatorial Guinea,GNQ,1996,9473.78763218,5546.54715401
Equatorial Guinea,GNQ,1997,9892.18580647,5824.9637572
Equatorial Guinea,GNQ,1998,10336.0829972,6128.78184423
Equatorial Guinea,GNQ,1999,10800.6947055,6458.11344458
Equatorial Guinea,GNQ,2000,11283.1040082,6813.80036642
Equatorial Guinea,GNQ,2001,11781.6074174,7194.63330299
Equatorial Guinea,GNQ,2002,12299.1825774,7604.06274109
Equatorial Guinea,GNQ,2003,12835.7253436,8042.55601924
Equatorial Guinea,GNQ,2004,13391.9596131,8510.96893691
Equatorial Guinea,GNQ,2005,13970.4091491,9010.57541572
Equatorial Guinea,GNQ,2006,14571.4343169,9539.64363781
Equatorial Guinea,GNQ,2007,15195.7144262,10100.5818483
Equatorial Guinea,GNQ,2008,15840.5082302,10692.7156156
Equatorial Guinea,GNQ,2009,16503.1040309,11317.0315919
Equatorial Guinea,GNQ,2010,17180.5471158,11975.0384303
Equatorial Guinea,GNQ,2011,17870.2115125,12663.4294024
Equatorial Guinea,GNQ,2012,18575.0959953,13380.7698724
Equatorial Guinea,GNQ,2013,19296.7129221,14124.122571
Equatorial Guinea,GNQ,2014,20036.8071523,14890.7743095
Equatorial Guinea,GNQ,2015,20791.6846702,15676.7703039
Equatorial Guinea,GNQ,2016,21556.5520249,16476.0104604
Equatorial Guinea,GNQ,2017,22333.4217664,17287.2224183
Eritrea,ERI,1990,57854.6060019,29023.7995382
Eritrea,ERI,1991,47716.4697562,23793.5736533
Eritrea,ERI,1992,50754.0636562,25373.0701285
Eritrea,ERI,1993,55350.1200353,27749.07532
Eritrea,ERI,1994,59636.1813308,29953.0372314
Eritrea,ERI,1995,63584.2324764,31953.279099
Eritrea,ERI,1996,65415.7272068,32833.9446631
Eritrea,ERI,1997,67322.6968349,33724.9455679
Eritrea,ERI,1998,69152.4778264,34566.3830492
Eritrea,ERI,1999,69885.6735595,34741.3090508
Eritrea,ERI,2000,71643.2180459,35461.9461075
Eritrea,ERI,2001,75214.8963838,37288.3470665
Eritrea,ERI,2002,81946.6540851,40779.924762
Eritrea,ERI,2003,88299.6090409,44126.3326072
Eritrea,ERI,2004,90660.3771977,45459.377634
Eritrea,ERI,2005,93339.8268033,46902.0314151
Eritrea,ERI,2006,95825.688921,48175.9163738
Eritrea,ERI,2007,99244.9697454,49879.5799513
Eritrea,ERI,2008,102945.208083,51703.2199342
Eritrea,ERI,2009,106116.780337,53262.5661091
Eritrea,ERI,2010,109177.57922,54803.2085268
Eritrea,ERI,2011,111773.374228,56136.1008484
Eritrea,ERI,2012,114451.473127,57510.3510503
Eritrea,ERI,2013,116913.47955,58776.512173
Eritrea,ERI,2014,119197.104718,59955.4127655
Eritrea,ERI,2015,121691.624537,61247.4663069
Eritrea,ERI,2016,124685.811982,62800.9135004
Eritrea,ERI,2017,128390.703895,64725.8804125
Estonia,EST,1990,28953.4650626,16706.7841584
Estonia,EST,1991,28878.0673613,16653.2390587
